clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
50039	870485fc-df57-45da-a516-20b2a71692f8/1258dcbaf343f261b5f14c17acf12d654a55df508b4c4de279c8d0a2a52266ff.mp3	Damals war Kane noch auf der Seite der Verlierer gewesen.	2021-07-17 16:59:49	True	1258dcbaf343f261b5f14c17acf12d654a55df508b4c4de279c8d0a2a52266ff	tamedia_sentences	870485fc-df57-45da-a516-20b2a71692f8			0.9167	3	0	0	0			5.616	5	1130
50035	870485fc-df57-45da-a516-20b2a71692f8/125d8d64e02dec3409342a2b7310c04a3262f119595a24fbfa7ea21771645163.mp3	Ich lerne nie früh auswendig.	2021-07-17 16:59:47	True	125d8d64e02dec3409342a2b7310c04a3262f119595a24fbfa7ea21771645163	tamedia_sentences	870485fc-df57-45da-a516-20b2a71692f8			0.9167	2	1	0	0			6.012	5	1130
50038	870485fc-df57-45da-a516-20b2a71692f8/11db78c07fe3ed0cbde8ad2e22b83b3c9828119befdb1172a0ff8a503ca15330.mp3	Vor vier Jahren waren es ebenso viele.	2021-07-17 16:59:49	True	11db78c07fe3ed0cbde8ad2e22b83b3c9828119befdb1172a0ff8a503ca15330	tamedia_sentences	870485fc-df57-45da-a516-20b2a71692f8			0.9167	2	0	0	0			4.464	5	1130
50036	870485fc-df57-45da-a516-20b2a71692f8/124469ddcbd31361747f2044228f5e0f9d6ab7363f06b693d72f4a6a63fe079f.mp3	Mich hat das sehr erstaunt.	2021-07-17 16:59:48	True	124469ddcbd31361747f2044228f5e0f9d6ab7363f06b693d72f4a6a63fe079f	tamedia_sentences	870485fc-df57-45da-a516-20b2a71692f8			0.9167	2	0	0	0			4.86	5	1130
50037	870485fc-df57-45da-a516-20b2a71692f8/126a687e2340a07eff973d4b8d334c91ecb616598ff085a82e59cf4e4b086e89.mp3	Dieser Ausflug nahm damals kein gutes Ende.	2021-07-17 16:59:48	True	126a687e2340a07eff973d4b8d334c91ecb616598ff085a82e59cf4e4b086e89	tamedia_sentences	870485fc-df57-45da-a516-20b2a71692f8			0.9167	2	0	0	0			6.192	5	1130
28948	6b401b6f-4ab1-4969-95bd-13800e85354a/0a9c09a14551f2aa5966f512eab879058df7a4b936e6e491e25324f17ba98e7d.mp3	Die Antwort darauf waren hunderte Anzeigen wegen Sachbeschädigung.	2021-07-09 14:42:08	True	0a9c09a14551f2aa5966f512eab879058df7a4b936e6e491e25324f17ba98e7d	tamedia_sentences	6b401b6f-4ab1-4969-95bd-13800e85354a			0.9091	2	1	0	0			6.444	5	1815
28949	6b401b6f-4ab1-4969-95bd-13800e85354a/0a7f4d72f494a14e5efc58c806384ada2b16995b2abb9df67c699b18a0dfb76f.mp3	Den grösseren Anteil bestreitet die Kirche in Basel.	2021-07-09 14:42:09	True	0a7f4d72f494a14e5efc58c806384ada2b16995b2abb9df67c699b18a0dfb76f	tamedia_sentences	6b401b6f-4ab1-4969-95bd-13800e85354a			0.9091	2	0	0	0			4.572	5	1815
28946	6b401b6f-4ab1-4969-95bd-13800e85354a/0ab35a96451743a397df428d58fefbb0b881d30be6e9033c9e6e6ef6c8af9dc5.mp3	Die Polizei hat eine Untersuchung zum Vorfall eröffnet.	2021-07-09 14:42:08	True	0ab35a96451743a397df428d58fefbb0b881d30be6e9033c9e6e6ef6c8af9dc5	tamedia_sentences	6b401b6f-4ab1-4969-95bd-13800e85354a			0.9091	2	0	0	0			5.652	5	1815
28947	6b401b6f-4ab1-4969-95bd-13800e85354a/0a7a43115a90c995e321fabba499f55bfef932b46ac01e758583b02802e8b017.mp3	Die restlichen 57 Prozent wurden im zivilen Bereich generiert.	2021-07-09 14:42:08	True	0a7a43115a90c995e321fabba499f55bfef932b46ac01e758583b02802e8b017	tamedia_sentences	6b401b6f-4ab1-4969-95bd-13800e85354a			0.9091	2	0	0	0			6.624	5	1815
28950	6b401b6f-4ab1-4969-95bd-13800e85354a/0ac9ff332dd5fd2fdab9e0f9ce8b1e701d08879081332dd49d3a5a0d74da27e6.mp3	Wegen des Brandes war die Dorfstrasse für mehrere Stunden gesperrt.	2021-07-09 14:42:09	True	0ac9ff332dd5fd2fdab9e0f9ce8b1e701d08879081332dd49d3a5a0d74da27e6	tamedia_sentences	6b401b6f-4ab1-4969-95bd-13800e85354a			0.9091	2	0	0	0			6.552	5	1815
4553	eb1b6337-bc53-4bec-b191-05ecaf2885b8/012882177fe892bda58a347f76be031bf257f884ca0792196df6858b17f2cdfe.mp3	Schon früher habe er sie immer wieder massiv verprügelt.	2021-05-26 18:41:00	True	012882177fe892bda58a347f76be031bf257f884ca0792196df6858b17f2cdfe	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	1	0	0			4.32	15	1675
4525	eb1b6337-bc53-4bec-b191-05ecaf2885b8/01719ae85bee77db4385a12dcc8e6fa034f70439832e58b96316a1562cc30290.mp3	Man erwarte nun entsprechende Angaben der Knecht Gruppe.	2021-05-26 18:38:42	True	01719ae85bee77db4385a12dcc8e6fa034f70439832e58b96316a1562cc30290	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	1	0	0			5.22	15	1675
4573	eb1b6337-bc53-4bec-b191-05ecaf2885b8/01be3604e3cf7cec9435ccbe979664088e2661de49c45799ac780c7770d664f7.mp3	Weitere rund 7 Milliarden Franken Prämien kostet die Unfallversicherung.	2021-05-26 18:42:56	True	01be3604e3cf7cec9435ccbe979664088e2661de49c45799ac780c7770d664f7	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			5.76	15	1675
4522	eb1b6337-bc53-4bec-b191-05ecaf2885b8/00ac8e3079ec7236e7fb155bb2d91c0fdcab285bccc09b50ead45c4f41d8e8ee.mp3	Sein Begleiter meldete den Mann als vermisst.	2021-05-26 18:38:40	True	00ac8e3079ec7236e7fb155bb2d91c0fdcab285bccc09b50ead45c4f41d8e8ee	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	1	0	0			6.12	15	1675
4552	eb1b6337-bc53-4bec-b191-05ecaf2885b8/016e2ae3d11b062500f67ec804c28b8558ea4822307ab914a7f5db965b2e73ff.mp3	Aus Syrien stammten im Mai 52 Asylbewerber.	2021-05-26 18:41:00	True	016e2ae3d11b062500f67ec804c28b8558ea4822307ab914a7f5db965b2e73ff	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			7.02	15	1675
4524	eb1b6337-bc53-4bec-b191-05ecaf2885b8/01c377057eaad0d44ae46024f091aac309caa53e63266f6deeaa6cc405f66672.mp3	Die Bandbreite reicht von etwa 20 bis 60 Prozent.	2021-05-26 18:38:41	True	01c377057eaad0d44ae46024f091aac309caa53e63266f6deeaa6cc405f66672	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			5.94	15	1675
4572	eb1b6337-bc53-4bec-b191-05ecaf2885b8/01bdfd367d6ac23e7bd1d75b98031d12f4be994a6d02bdea75764a3d05a17052.mp3	Fehlte eigentlich nur noch die Peitsche.	2021-05-26 18:42:56	True	01bdfd367d6ac23e7bd1d75b98031d12f4be994a6d02bdea75764a3d05a17052	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			3.672	15	1675
4526	eb1b6337-bc53-4bec-b191-05ecaf2885b8/013310ba8cf96151a24278d5042f9c667524803d77a3b606616881dd13fdc86a.mp3	In Ost-Jerusalem leben derzeit 260 000 Palästinenser und 200 000 Israelis.	2021-05-26 18:38:42	True	013310ba8cf96151a24278d5042f9c667524803d77a3b606616881dd13fdc86a	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			7.74	15	1675
4576	eb1b6337-bc53-4bec-b191-05ecaf2885b8/012293c8cd783c283b886aa5d0562d9003a3aad3057c20dea090d652f269daab.mp3	Ein jeder müsse seine Einstellung zur Umwelt verändern.	2021-05-26 18:42:57	True	012293c8cd783c283b886aa5d0562d9003a3aad3057c20dea090d652f269daab	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			5.4	15	1675
4574	eb1b6337-bc53-4bec-b191-05ecaf2885b8/0191512e77247ad10cb76af461d46489349373d5586ef0e783cff054df866465.mp3	Die Aktie wurde in London bei rund 420 Pence gehandelt.	2021-05-26 18:42:57	True	0191512e77247ad10cb76af461d46489349373d5586ef0e783cff054df866465	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			5.76	15	1675
4556	eb1b6337-bc53-4bec-b191-05ecaf2885b8/01b1d74038e9a209296895646cc0a0c8d383e3969c6f23fefaedb88db7adc405.mp3	Und Geld fehlt an allen Ecken und Enden.	2021-05-26 18:41:01	True	01b1d74038e9a209296895646cc0a0c8d383e3969c6f23fefaedb88db7adc405	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	1	0	0			4.176	15	1675
4523	eb1b6337-bc53-4bec-b191-05ecaf2885b8/0179ece7f955725a5bb8c41b7450a9a8a72e4809737cc832ddb822f57e1595bc.mp3	Inzwischen ist es kurz vor 22 Uhr.	2021-05-26 18:38:41	True	0179ece7f955725a5bb8c41b7450a9a8a72e4809737cc832ddb822f57e1595bc	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			4.32	15	1675
4554	eb1b6337-bc53-4bec-b191-05ecaf2885b8/01a47440efe95c93461d344ed5d4cfee4871793348ebb70b219c904378ae470e.mp3	Welches Spiel ist Ihnen besonders in Erinnerung geblieben?	2021-05-26 18:41:01	True	01a47440efe95c93461d344ed5d4cfee4871793348ebb70b219c904378ae470e	tamedia_sentences	eb1b6337-bc53-4bec-b191-05ecaf2885b8			0.8182	2	0	0	0			4.572	15	1675
53470	93a37785-c4ae-4ecd-aa4a-9628e5dbc072/13885af2304c4b2e2c406bd5354d9cb59968a65a1e25e689280246f3026bb4e6.mp3	Beide seien ebenfalls 15 Jahre alt gewesen.	2021-07-20 09:44:25	True	13885af2304c4b2e2c406bd5354d9cb59968a65a1e25e689280246f3026bb4e6	tamedia_sentences	93a37785-c4ae-4ecd-aa4a-9628e5dbc072			1.0	2	0	0	0			3.132	5	1711
53467	93a37785-c4ae-4ecd-aa4a-9628e5dbc072/13847651e5d0a188099f61f91780465085f654b3fb62e4d97532c14f473e0ac0.mp3	Das Urteil wird in diesem Sommer erwartet.	2021-07-20 09:44:24	True	13847651e5d0a188099f61f91780465085f654b3fb62e4d97532c14f473e0ac0	tamedia_sentences	93a37785-c4ae-4ecd-aa4a-9628e5dbc072			1.0	2	0	0	0			5.328	5	1711
53469	93a37785-c4ae-4ecd-aa4a-9628e5dbc072/13842dcecfaddbe03a8705a50070ea4ee6b27af4b9e4b061a3014d9ad1dffb3b.mp3	Gegen ein bisschen mehr Aufmerksamkeit hätte ich nichts.	2021-07-20 09:44:25	True	13842dcecfaddbe03a8705a50070ea4ee6b27af4b9e4b061a3014d9ad1dffb3b	tamedia_sentences	93a37785-c4ae-4ecd-aa4a-9628e5dbc072			1.0	2	0	0	0			3.708	5	1711
53471	93a37785-c4ae-4ecd-aa4a-9628e5dbc072/132d507f2190a82c00b4e274971b1aefd8435c4724ffed4679429f5fd32ee7ea.mp3	In der Schweiz fehlt beides.	2021-07-20 09:44:25	True	132d507f2190a82c00b4e274971b1aefd8435c4724ffed4679429f5fd32ee7ea	tamedia_sentences	93a37785-c4ae-4ecd-aa4a-9628e5dbc072			1.0	2	0	0	0			2.628	5	1711
53468	93a37785-c4ae-4ecd-aa4a-9628e5dbc072/1387e78bd305f0af7e6ae1142f65010e382a6e43e55f0a6037a44a26cc3cb964.mp3	Weil das irgendwann alle mal erleben.	2021-07-20 09:44:24	True	1387e78bd305f0af7e6ae1142f65010e382a6e43e55f0a6037a44a26cc3cb964	tamedia_sentences	93a37785-c4ae-4ecd-aa4a-9628e5dbc072			1.0	2	0	0	0			3.384	5	1711
44748	7032cc29-abd4-4551-8c12-31f7c879c950/1073e966b15ef2826ba2aa16b504c42d58e408235ec9fb3546f98af6284fae45.mp3	Dies sei auch akzeptiert worden.	2021-07-16 09:37:54	True	1073e966b15ef2826ba2aa16b504c42d58e408235ec9fb3546f98af6284fae45	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.104	45	494
44708	7032cc29-abd4-4551-8c12-31f7c879c950/10560e4bc67a7b85e8b9898d07c6e1417faf6c79c001dbfb8fe827a1ffe67b8e.mp3	Rechtlich verbindlich sind diese Beschwerden nicht.	2021-07-16 09:22:19	True	10560e4bc67a7b85e8b9898d07c6e1417faf6c79c001dbfb8fe827a1ffe67b8e	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.932	45	494
44713	7032cc29-abd4-4551-8c12-31f7c879c950/0fee6f69cf25c18a44e7b8ee0f308394016f81ad93fa21b5d6fa5b30ebae7933.mp3	Meyer hätte beinahe in der Nachspielzeit den Ausgleich erzielt.	2021-07-16 09:25:56	True	0fee6f69cf25c18a44e7b8ee0f308394016f81ad93fa21b5d6fa5b30ebae7933	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.796	45	494
44710	7032cc29-abd4-4551-8c12-31f7c879c950/0fba3aeab342d4fc3a98fe6967e72bd16def1569114e012e569a543f3d8d4d11.mp3	Das Ziel ist eine Pünktlichkeit von 80 Prozent.	2021-07-16 09:22:20	True	0fba3aeab342d4fc3a98fe6967e72bd16def1569114e012e569a543f3d8d4d11	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.004	45	494
44797	7032cc29-abd4-4551-8c12-31f7c879c950/1073091283561a2567c46f1b61c0396a933958b971f64e71702188b51f5e2a80.mp3	Der Schütze feuerte immer weiter.	2021-07-16 09:42:47	True	1073091283561a2567c46f1b61c0396a933958b971f64e71702188b51f5e2a80	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	1	0	0			3.888	45	494
44800	7032cc29-abd4-4551-8c12-31f7c879c950/1062528446515f8d0cf61b77b44de1b7e4da9345575d2c10b9154ce7b0fc0f72.mp3	So konnten sich diese Krankheiten verbreiten.	2021-07-16 09:42:48	True	1062528446515f8d0cf61b77b44de1b7e4da9345575d2c10b9154ce7b0fc0f72	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.356	45	494
44722	7032cc29-abd4-4551-8c12-31f7c879c950/1077afdf8a997cfb4792be1aa26aed3469abecff9dc91ca20ca43e16b1f5ea91.mp3	Aber das liegt lange zurück.	2021-07-16 09:32:42	True	1077afdf8a997cfb4792be1aa26aed3469abecff9dc91ca20ca43e16b1f5ea91	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.456	45	494
44712	7032cc29-abd4-4551-8c12-31f7c879c950/104232b1ba46bde43be4ee87308e43833c73f97d0ef45088b18914b147200def.mp3	Dann aber kommt bald schon einmal die EVP.	2021-07-16 09:25:55	True	104232b1ba46bde43be4ee87308e43833c73f97d0ef45088b18914b147200def	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.176	45	494
44749	7032cc29-abd4-4551-8c12-31f7c879c950/10126f0efed3941fa40e4aaaeeab6080bd139d2ffaf00bd489a4673b3605d3f7.mp3	Dieser Sheriff ist die zweite starke Figur des Stücks.	2021-07-16 09:37:54	True	10126f0efed3941fa40e4aaaeeab6080bd139d2ffaf00bd489a4673b3605d3f7	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.86	45	494
44711	7032cc29-abd4-4551-8c12-31f7c879c950/1071ffa30f0b7b62d9890eae8ed8627a219231355a58c0ce419c0deb5bbb5634.mp3	Zwei der 60-Sekunden-Filme wurden diese Woche veröffentlicht.	2021-07-16 09:22:20	True	1071ffa30f0b7b62d9890eae8ed8627a219231355a58c0ce419c0deb5bbb5634	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.976	45	494
44817	7032cc29-abd4-4551-8c12-31f7c879c950/107331254ef4b1f1731dcfb6841355b1a0e9b2456054622d89a713284ecba612.mp3	Und wie macht man das am besten?	2021-07-16 09:44:09	True	107331254ef4b1f1731dcfb6841355b1a0e9b2456054622d89a713284ecba612	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.78	45	494
44798	7032cc29-abd4-4551-8c12-31f7c879c950/10279962e2c45e42ced0e8348d6b167626747ea254f639eb986a5c58eddefc29.mp3	Die globale Rezession hat die Nachfrage dramatisch einbrechen lassen.	2021-07-16 09:42:47	True	10279962e2c45e42ced0e8348d6b167626747ea254f639eb986a5c58eddefc29	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.688	45	494
44720	7032cc29-abd4-4551-8c12-31f7c879c950/102918d320f3a47c588d07188a623f502f08c1e68951639e26f2324128a4a89c.mp3	Videos aus sozialen Netzwerken zeigten heftigen Beschuss und Luftangriffe.	2021-07-16 09:30:04	True	102918d320f3a47c588d07188a623f502f08c1e68951639e26f2324128a4a89c	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			6.3	45	494
44801	7032cc29-abd4-4551-8c12-31f7c879c950/106faf6f6452fc7129a0ad21379b6aeedba3fd1cc44ea2ec19d802fc155d01ba.mp3	Der Fahrer kam mit dem Schrecken davon.	2021-07-16 09:42:48	True	106faf6f6452fc7129a0ad21379b6aeedba3fd1cc44ea2ec19d802fc155d01ba	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.032	45	494
44709	7032cc29-abd4-4551-8c12-31f7c879c950/1051500da0d5ef71cb154af7c55783e72340436de4a24f84127771e230e102fc.mp3	Es könnte ein Modell für die Zukunft sein.	2021-07-16 09:22:19	True	1051500da0d5ef71cb154af7c55783e72340436de4a24f84127771e230e102fc	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.464	45	494
44751	7032cc29-abd4-4551-8c12-31f7c879c950/104f00dfecc7c0db572923b7f305de30fc7bd77082004d73e64e556ea4233b25.mp3	Die vier Beschuldigten sollen nächste Woche zu den Vorwürfen befragt werden.	2021-07-16 09:37:55	True	104f00dfecc7c0db572923b7f305de30fc7bd77082004d73e64e556ea4233b25	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.724	45	494
44721	7032cc29-abd4-4551-8c12-31f7c879c950/10605462d5646c5cc4c3cd561c71f5b57e1c407c0062375ae7a5ca2066e0f2ff.mp3	Aber das ist mir heute herzlich egal.	2021-07-16 09:30:04	True	10605462d5646c5cc4c3cd561c71f5b57e1c407c0062375ae7a5ca2066e0f2ff	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.572	45	494
44818	7032cc29-abd4-4551-8c12-31f7c879c950/10571cf06d1570129f49cfc2feede44b1f81c9d4d2f49b333ddfc9f1b7954f29.mp3	Ich habe immer eine dabei.	2021-07-16 09:44:10	True	10571cf06d1570129f49cfc2feede44b1f81c9d4d2f49b333ddfc9f1b7954f29	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.42	45	494
44773	7032cc29-abd4-4551-8c12-31f7c879c950/0fda7f527bf176883d36399b88c10609c235c0bce8432ff9a420890e6ddf7259.mp3	Der Kanton Bern ist kein Hotspot in Sachen illegales Glücksspiel.	2021-07-16 09:40:09	True	0fda7f527bf176883d36399b88c10609c235c0bce8432ff9a420890e6ddf7259	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			6.084	45	494
44837	7032cc29-abd4-4551-8c12-31f7c879c950/105e5ed772f0bc052422cc577d013725b6437e2852072d96dc952dc631fcac84.mp3	Doch wollen wir das wirklich?	2021-07-16 09:45:34	True	105e5ed772f0bc052422cc577d013725b6437e2852072d96dc952dc631fcac84	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			3.276	45	494
44819	7032cc29-abd4-4551-8c12-31f7c879c950/10455a019d826b624e7f68f19899b269a0488d255235dfa6a90245439b09f903.mp3	Weitere Personen waren nicht im Fahrzeug.	2021-07-16 09:44:10	True	10455a019d826b624e7f68f19899b269a0488d255235dfa6a90245439b09f903	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.248	45	494
44799	7032cc29-abd4-4551-8c12-31f7c879c950/1067e08d818277b3fe8c89a6b0f42a462bb9a8d2e902676807a4fe1fdf6e89e4.mp3	Dennoch retteten die Spanier ein 1:1 über die Zeit.	2021-07-16 09:42:47	True	1067e08d818277b3fe8c89a6b0f42a462bb9a8d2e902676807a4fe1fdf6e89e4	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			5.184	45	494
44725	7032cc29-abd4-4551-8c12-31f7c879c950/107880aa7085669a9f673655207c7bdf9bf58f4bca4d6563470ed0dd13e54a1f.mp3	Dann müsste Franco jetzt nicht um sein Leben fürchten.	2021-07-16 09:32:44	True	107880aa7085669a9f673655207c7bdf9bf58f4bca4d6563470ed0dd13e54a1f	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.932	45	494
44750	7032cc29-abd4-4551-8c12-31f7c879c950/1057e9446922be6e1001226793d096ff80029eb9d0cc658d3fb76c2258ed9a37.mp3	Für unsere Pfarrer lege ich die Hand ins Feuer.	2021-07-16 09:37:54	True	1057e9446922be6e1001226793d096ff80029eb9d0cc658d3fb76c2258ed9a37	tamedia_sentences	7032cc29-abd4-4551-8c12-31f7c879c950	9055.0	AR	0.9195	2	0	0	0			4.356	45	494
