clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
9372	560e4ec5-899c-40be-a05c-4692fd4cf448/036f14a85252c2433be22e4f8a21924ae8790e924821cb0a0cb45d925a2b9a55.mp3	Ich finde den einfach toll.	2021-06-02 09:23:50	True	036f14a85252c2433be22e4f8a21924ae8790e924821cb0a0cb45d925a2b9a55	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			3.276	45	336
9362	560e4ec5-899c-40be-a05c-4692fd4cf448/03727b99f0fb4805da9b9332595c4051bcfcfe14e393af6648bac441b840a644.mp3	Der finanzielle Schaden soll sich auf mehrere Millionen Euro belaufen.	2021-06-02 09:18:13	True	03727b99f0fb4805da9b9332595c4051bcfcfe14e393af6648bac441b840a644	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.976	45	336
9368	560e4ec5-899c-40be-a05c-4692fd4cf448/032ab93bb0d0680c3a5cb3a5ae228446b2d410dd5511d636d51f788b99d20653.mp3	Die Regierung in Moskau weist weiterhin jede Verantwortung zurück.	2021-06-02 09:20:56	True	032ab93bb0d0680c3a5cb3a5ae228446b2d410dd5511d636d51f788b99d20653	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.436	45	336
9360	560e4ec5-899c-40be-a05c-4692fd4cf448/033d9490aba02dc602fd4ad60cc5a360beb36fb8867334dea7c461232b49e1cc.mp3	Mindestens acht Menschen wurden nach Angaben der griechischen Polizei verletzt.	2021-06-02 09:16:01	True	033d9490aba02dc602fd4ad60cc5a360beb36fb8867334dea7c461232b49e1cc	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			6.516	45	336
9379	560e4ec5-899c-40be-a05c-4692fd4cf448/034feafcdf52d9e54eb3c8b8dbfd7c8f3d7e49230ad9e02f8d84d6a77cb82ab8.mp3	Spielerisch war das ein super Match.	2021-06-02 09:25:24	True	034feafcdf52d9e54eb3c8b8dbfd7c8f3d7e49230ad9e02f8d84d6a77cb82ab8	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.356	45	336
9323	560e4ec5-899c-40be-a05c-4692fd4cf448/03453b9eb28046a75c490a7bf18525b3f18306d30e51792b4e681847188bba10.mp3	Wahl habe auch den Vorteil der Kontinuität.	2021-06-02 09:07:29	True	03453b9eb28046a75c490a7bf18525b3f18306d30e51792b4e681847188bba10	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	1	0	0			6.3	45	336
9363	560e4ec5-899c-40be-a05c-4692fd4cf448/036ff9f54498a2b03ac084d85d25d4e97d3800082419fa0f00fe518d1fd42838.mp3	Wir sind kräftig am Organisieren.	2021-06-02 09:18:13	True	036ff9f54498a2b03ac084d85d25d4e97d3800082419fa0f00fe518d1fd42838	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.58	45	336
9377	560e4ec5-899c-40be-a05c-4692fd4cf448/032b749e06bf1fbaf8b83258fa7bc62dd5b75547ef34e4d27eb64a94338e9204.mp3	In Management und Verwaltung hingegen wird es mit der Gruppenarbeit übertrieben.	2021-06-02 09:25:23	True	032b749e06bf1fbaf8b83258fa7bc62dd5b75547ef34e4d27eb64a94338e9204	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			6.516	45	336
9343	560e4ec5-899c-40be-a05c-4692fd4cf448/03537b579af6b7dd252af1dab74947cac83cf187cf5defa8aec2d9d82f6bfa8e.mp3	Er stellte sich am Mittwochabend.	2021-06-02 09:11:43	True	03537b579af6b7dd252af1dab74947cac83cf187cf5defa8aec2d9d82f6bfa8e	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.248	45	336
9342	560e4ec5-899c-40be-a05c-4692fd4cf448/0369bfafd4116a124914ce3858934c8c16df374499815a07b1aaa5c8cfe19b98.mp3	Er war auch etwas leiser geworden im Innern.	2021-06-02 09:11:43	True	0369bfafd4116a124914ce3858934c8c16df374499815a07b1aaa5c8cfe19b98	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.5	45	336
9333	560e4ec5-899c-40be-a05c-4692fd4cf448/0310d7f79b81781e78d71738a5c44541cce29e2a4c74ee39f09eead78b633266.mp3	Der Bundesrat fliegt ab sofort nach Schweizer Art.	2021-06-02 09:10:19	True	0310d7f79b81781e78d71738a5c44541cce29e2a4c74ee39f09eead78b633266	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.968	45	336
9324	560e4ec5-899c-40be-a05c-4692fd4cf448/03784f9ae6fa7646d6feea0dc2ebc42e8b473df1c9b7a7df63f71f235e293958.mp3	Jetzt sehe ich die Dinge eher von aussen.	2021-06-02 09:07:29	True	03784f9ae6fa7646d6feea0dc2ebc42e8b473df1c9b7a7df63f71f235e293958	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.176	45	336
9375	560e4ec5-899c-40be-a05c-4692fd4cf448/031bfb30b39a911fa3e55b81e71f086eef7d58c646e64cc4454410104f293138.mp3	Nur bei neueren Versionen ist diese Funktion inaktiv.	2021-06-02 09:23:51	True	031bfb30b39a911fa3e55b81e71f086eef7d58c646e64cc4454410104f293138	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.796	45	336
9330	560e4ec5-899c-40be-a05c-4692fd4cf448/03590cc8d94432e45906a241bd418296966dd6a80aa46519e0808d9fbff29d52.mp3	Er passt ihm auch politisch.	2021-06-02 09:09:15	True	03590cc8d94432e45906a241bd418296966dd6a80aa46519e0808d9fbff29d52	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	1	0	0			3.456	45	336
9336	560e4ec5-899c-40be-a05c-4692fd4cf448/032212e0a442ac43a9a6d7a4d8b8cb73d05f22a5ac4a26270d29d5bab158d0b2.mp3	Im zweiten Anlauf schafft sie die Prüfung.	2021-06-02 09:10:20	True	032212e0a442ac43a9a6d7a4d8b8cb73d05f22a5ac4a26270d29d5bab158d0b2	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			3.996	45	336
9358	560e4ec5-899c-40be-a05c-4692fd4cf448/03670c33ebea0fa9682d8ca3ec0f4cfe5db80982c6548cef07d42d3bd22f31bb.mp3	Rückkehrer Johann Vogel verlieh der Mannschaft mit seiner Ruhe viel Stabilität.	2021-06-02 09:16:00	True	03670c33ebea0fa9682d8ca3ec0f4cfe5db80982c6548cef07d42d3bd22f31bb	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	1	0	0			8.208	45	336
9378	560e4ec5-899c-40be-a05c-4692fd4cf448/0366c279e28cc5de2dbb453dce466fe8edf74a1325ab6942aba23313bfa4ca7e.mp3	Denn auch die Zulieferer kennen die Details des Deals nicht.	2021-06-02 09:25:24	True	0366c279e28cc5de2dbb453dce466fe8edf74a1325ab6942aba23313bfa4ca7e	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.148	45	336
9370	560e4ec5-899c-40be-a05c-4692fd4cf448/0358087d2e9e097e4af3a8d0ac1a97f81e38398e9d83fb8968083ad3d096825f.mp3	Er hatte zuvor schon ein Rudel Löwen abgewehrt.	2021-06-02 09:20:57	True	0358087d2e9e097e4af3a8d0ac1a97f81e38398e9d83fb8968083ad3d096825f	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.968	45	336
9346	560e4ec5-899c-40be-a05c-4692fd4cf448/035c70ee29253c034196313c4666354d34b55aaf46ee24ebe9b0b921082b3ab0.mp3	Die Aktien der Credit Suisse fallen mit -3,9 Prozent stärker zurück.	2021-06-02 09:11:44	True	035c70ee29253c034196313c4666354d34b55aaf46ee24ebe9b0b921082b3ab0	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			6.84	45	336
9371	560e4ec5-899c-40be-a05c-4692fd4cf448/032a63757b8dc92a029c8c6ad7a4011e99b02461207db5d86c24add5b57da15f.mp3	Gefährlichkeit verkörpert auch seine Mannschaft.	2021-06-02 09:20:57	True	032a63757b8dc92a029c8c6ad7a4011e99b02461207db5d86c24add5b57da15f	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.86	45	336
9326	560e4ec5-899c-40be-a05c-4692fd4cf448/0361288b9cf0e6e76061594a95d2929f195abc753455ef529b9363f34898ea77.mp3	Barcelona bleibt mit einem Zehn-Punkte-Rückstand auf Real Madrid Tabellen-Zweiter.	2021-06-02 09:07:30	True	0361288b9cf0e6e76061594a95d2929f195abc753455ef529b9363f34898ea77	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			8.28	45	336
9361	560e4ec5-899c-40be-a05c-4692fd4cf448/03751ba14951fdf8fd8d5bb9ec26d26cb23fa5df20591636b0de23f7079debc1.mp3	Sie waren nur falsch abgelegt worden.	2021-06-02 09:16:01	True	03751ba14951fdf8fd8d5bb9ec26d26cb23fa5df20591636b0de23f7079debc1	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.176	45	336
9327	560e4ec5-899c-40be-a05c-4692fd4cf448/035b8dedbcd19688612a8f21a75db0a088a2c8ff4ae788ae2429412cd85a4856.mp3	Es gibt nur gut oder schlecht geführte Unternehmen.	2021-06-02 09:09:14	True	035b8dedbcd19688612a8f21a75db0a088a2c8ff4ae788ae2429412cd85a4856	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.58	45	336
9328	560e4ec5-899c-40be-a05c-4692fd4cf448/03710c91850321fe63cba0aa31fbefd38b9445dd5b43d485df49ea5bc0256f47.mp3	Beide Seiten geben nun erste Hinweise auf ihre Prioritäten.	2021-06-02 09:09:14	True	03710c91850321fe63cba0aa31fbefd38b9445dd5b43d485df49ea5bc0256f47	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.94	45	336
9373	560e4ec5-899c-40be-a05c-4692fd4cf448/033ab4987458523e1bc9cab52124cab8ef8daaac8c4e072f6de32bf5741b32f9.mp3	Ich habe früher auf Auktionen ein Vermögen für historische 3-D-Aufnahmen geboten.	2021-06-02 09:23:50	True	033ab4987458523e1bc9cab52124cab8ef8daaac8c4e072f6de32bf5741b32f9	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			6.948	45	336
9380	560e4ec5-899c-40be-a05c-4692fd4cf448/03777804b724ebe50a3a865c4c7816f6e8e743053c8438691d5877b02cfb2e4f.mp3	Dadurch könnte GC einiges einsparen.	2021-06-02 09:25:24	True	03777804b724ebe50a3a865c4c7816f6e8e743053c8438691d5877b02cfb2e4f	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.68	45	336
9345	560e4ec5-899c-40be-a05c-4692fd4cf448/0341d700f10f05a94efa3afc22b4a185c896a1cb7ffd5439b3396914fcec4bef.mp3	Im Jackpot liegen bei der nächsten Ziehung 1,5 Millionen Franken.	2021-06-02 09:11:43	True	0341d700f10f05a94efa3afc22b4a185c896a1cb7ffd5439b3396914fcec4bef	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.94	45	336
9366	560e4ec5-899c-40be-a05c-4692fd4cf448/02f0c1d7ba180eff3d99748238b6a8741957000733105e4705bcddf895833159.mp3	Bislang tat dies der Oberbürgermeister.	2021-06-02 09:18:14	True	02f0c1d7ba180eff3d99748238b6a8741957000733105e4705bcddf895833159	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.86	45	336
9359	560e4ec5-899c-40be-a05c-4692fd4cf448/0351a92b26fde24a045112dd8ed3f94fee24fca477ef70df4fec99574ebfd1a8.mp3	Im Tor stand kein geringerer als Jean-Marie Pfaff.	2021-06-02 09:16:00	True	0351a92b26fde24a045112dd8ed3f94fee24fca477ef70df4fec99574ebfd1a8	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.616	45	336
9344	560e4ec5-899c-40be-a05c-4692fd4cf448/031ffe2278f0314eeb3010459443cb1e6d9b79aab09650f97ee98f80081049ca.mp3	Die Führung liess GC noch stabiler werden.	2021-06-02 09:11:43	True	031ffe2278f0314eeb3010459443cb1e6d9b79aab09650f97ee98f80081049ca	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.5	45	336
43966	8e0c1d18-a72f-4ea4-b247-c6bc50163532/0fe4946fdf4aa59079211ad99886a7ba6b5e1db26fd84d24af146771462d3cdd.mp3	Seit diesem Sommer gehörte er dem Kader der U21-Mannschaft an.	2021-07-15 20:52:00	True	0fe4946fdf4aa59079211ad99886a7ba6b5e1db26fd84d24af146771462d3cdd	tamedia_sentences	8e0c1d18-a72f-4ea4-b247-c6bc50163532			0.7692	2	1	0	0			6.192	5	648
43969	8e0c1d18-a72f-4ea4-b247-c6bc50163532/10319ce95b72b4de22427ad18175ea752a3a85681a1708b2a8a32b2f253ac088.mp3	Der Rest wird von Tag zu Tag vergeben.	2021-07-15 20:52:01	True	10319ce95b72b4de22427ad18175ea752a3a85681a1708b2a8a32b2f253ac088	tamedia_sentences	8e0c1d18-a72f-4ea4-b247-c6bc50163532			0.7692	2	1	0	0			4.824	5	648
43967	8e0c1d18-a72f-4ea4-b247-c6bc50163532/1002c8280a15dd94bb3c92dde79d87111e883929592e3d57b771f365fce86322.mp3	Und man kann dieses Dogma ja nicht für immer aufrechterhalten.	2021-07-15 20:52:01	True	1002c8280a15dd94bb3c92dde79d87111e883929592e3d57b771f365fce86322	tamedia_sentences	8e0c1d18-a72f-4ea4-b247-c6bc50163532			0.7692	2	1	0	0			5.292	5	648
43968	8e0c1d18-a72f-4ea4-b247-c6bc50163532/0ff26a75c2a72e2f37168753a89217306214e32288aaef73638a3dbafe31f160.mp3	Der Wolf ist sicher ein Konkurrent für den Jäger.	2021-07-15 20:52:01	True	0ff26a75c2a72e2f37168753a89217306214e32288aaef73638a3dbafe31f160	tamedia_sentences	8e0c1d18-a72f-4ea4-b247-c6bc50163532			0.7692	2	0	0	0			3.6	5	648
43970	8e0c1d18-a72f-4ea4-b247-c6bc50163532/0fdef71ec8dcbddf164c5690e92ed97509dd7d219e0d73a95bed611114c2ca03.mp3	Die Betreiber der Location sprachen damals von einem Einzelfall.	2021-07-15 20:52:02	True	0fdef71ec8dcbddf164c5690e92ed97509dd7d219e0d73a95bed611114c2ca03	tamedia_sentences	8e0c1d18-a72f-4ea4-b247-c6bc50163532			0.7692	2	0	0	0			5.652	5	648
5548	a39caedd-d6fa-4759-82c4-1ca27c436c20/01ea5209e070dadc17f97cbae0c06d0a09e8f0602d9229cb74147fb28d927a81.mp3	Bis am 17. Februar geht es so weiter.	2021-05-27 13:06:18	True	01ea5209e070dadc17f97cbae0c06d0a09e8f0602d9229cb74147fb28d927a81	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.976	35	632
5510	a39caedd-d6fa-4759-82c4-1ca27c436c20/02028b3a6900f892bb8aac8973e7ce5faa83cfc8cca1616c6bab6de9c706348b.mp3	Die beiden scheinen darüber nicht unglücklich zu sein.	2021-05-27 12:45:28	True	02028b3a6900f892bb8aac8973e7ce5faa83cfc8cca1616c6bab6de9c706348b	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.328	35	632
5519	a39caedd-d6fa-4759-82c4-1ca27c436c20/0213be004c59b849744d7048ff5e2aebd6c6adf6b2d778ae0e3632c78c73cc6a.mp3	Klaus zog den Fall in der Folge weiter.	2021-05-27 12:51:36	True	0213be004c59b849744d7048ff5e2aebd6c6adf6b2d778ae0e3632c78c73cc6a	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.94	35	632
5518	a39caedd-d6fa-4759-82c4-1ca27c436c20/020c2c1655e3b9db770b724ee8737c3294a5a1ce918e1def13f31fc4345b7c10.mp3	Dies wäre vor allem für bedürftige Familien eine Entlastung.	2021-05-27 12:51:36	True	020c2c1655e3b9db770b724ee8737c3294a5a1ce918e1def13f31fc4345b7c10	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.976	35	632
5545	a39caedd-d6fa-4759-82c4-1ca27c436c20/01efdf36491b2f9a3368a424c7f1576cb6e2367317d6dadfa6c97d74da78064f.mp3	Sein Leben hing an einem Stück Stoff.	2021-05-27 13:04:35	True	01efdf36491b2f9a3368a424c7f1576cb6e2367317d6dadfa6c97d74da78064f	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	1	0	0	twenties	male	5.4	35	632
5516	a39caedd-d6fa-4759-82c4-1ca27c436c20/02179d68d2d4141a48daaddaf6b26730e0e32d71a59ad96c16a68f5a0cfb7211.mp3	Dies berichten CNN und die Nachrichtenagentur Reuters.	2021-05-27 12:49:00	True	02179d68d2d4141a48daaddaf6b26730e0e32d71a59ad96c16a68f5a0cfb7211	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	6.516	35	632
5560	a39caedd-d6fa-4759-82c4-1ca27c436c20/021c3fc8fe6bf5b06576e8bac25d8003eca88ce59267e746b314e974bebdc19b.mp3	Es hat vor allem lange gedauert.	2021-05-27 13:10:37	True	021c3fc8fe6bf5b06576e8bac25d8003eca88ce59267e746b314e974bebdc19b	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	4.968	35	632
5517	a39caedd-d6fa-4759-82c4-1ca27c436c20/01fad77699cbb45a478e2b1412492349a9f281a745eba287d812dbf2a760e0bb.mp3	Es soll ein schöner Ort sein.	2021-05-27 12:49:00	True	01fad77699cbb45a478e2b1412492349a9f281a745eba287d812dbf2a760e0bb	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	4.14	35	632
5515	a39caedd-d6fa-4759-82c4-1ca27c436c20/01e8ea23ff74d06faa6c2d26e1417c51e9eed386f3c593ed065bd4c759d3cdff.mp3	Porter hatte sich im März mit dem Virus angesteckt.	2021-05-27 12:49:00	True	01e8ea23ff74d06faa6c2d26e1417c51e9eed386f3c593ed065bd4c759d3cdff	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	1	0	0	twenties	male	5.58	35	632
5536	a39caedd-d6fa-4759-82c4-1ca27c436c20/01faa1a40a1ec39f70da22fca3fc9eec479d3e0894f59b86492bf5de71202ed7.mp3	Sie trafen sich vor einem der grossen Einkaufszentren.	2021-05-27 12:57:00	True	01faa1a40a1ec39f70da22fca3fc9eec479d3e0894f59b86492bf5de71202ed7	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	1	0	0	twenties	male	5.976	35	632
5534	a39caedd-d6fa-4759-82c4-1ca27c436c20/020d91584e7c71b2fd9a7bf746f595ee5fe9b6d5bc8a4dcd19a8d412865056d0.mp3	Er wird sich dadurch viel kritischer mit der gesamten Thematik auseinandersetzen.	2021-05-27 12:56:59	True	020d91584e7c71b2fd9a7bf746f595ee5fe9b6d5bc8a4dcd19a8d412865056d0	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	7.38	35	632
5544	a39caedd-d6fa-4759-82c4-1ca27c436c20/0220bef5b1fd0b5347daff8a17ebfbb057b8e74e5283ac10f2c78ab24fd9c614.mp3	Einmal wird einer erwischt und vor die Tür geschickt.	2021-05-27 13:04:34	True	0220bef5b1fd0b5347daff8a17ebfbb057b8e74e5283ac10f2c78ab24fd9c614	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	1	0	0	twenties	male	5.328	35	632
5512	a39caedd-d6fa-4759-82c4-1ca27c436c20/01f2890643b783deaedd978fc715454e84c5abdbf0aaf5f6e4c464effb627762.mp3	Für die russische Regierung habe sie jedenfalls nie gearbeitet.	2021-05-27 12:45:29	True	01f2890643b783deaedd978fc715454e84c5abdbf0aaf5f6e4c464effb627762	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.256	35	632
5535	a39caedd-d6fa-4759-82c4-1ca27c436c20/01de66ae5c35c4b5b8ee92f4041301044a8f8b703d186935dbc089f51e0c7ac6.mp3	47 Prozent sprachen sich dagegen aus.	2021-05-27 12:56:59	True	01de66ae5c35c4b5b8ee92f4041301044a8f8b703d186935dbc089f51e0c7ac6	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.328	35	632
5559	a39caedd-d6fa-4759-82c4-1ca27c436c20/01ee4805fda335093a12ce606301bb91acbca972894027165ae94e3a8a5cab4b.mp3	Wo findet heute eine Party statt?	2021-05-27 13:10:36	True	01ee4805fda335093a12ce606301bb91acbca972894027165ae94e3a8a5cab4b	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	4.608	35	632
5561	a39caedd-d6fa-4759-82c4-1ca27c436c20/021aeeae357db375da35f7350254c7f8f3f6753e7c06ed44c85d7ceb0c11b963.mp3	Sie bekommen ihr Geld sowieso.	2021-05-27 13:10:37	True	021aeeae357db375da35f7350254c7f8f3f6753e7c06ed44c85d7ceb0c11b963	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	5.148	35	632
5551	a39caedd-d6fa-4759-82c4-1ca27c436c20/01f812c5ab634dc8fcf3b2cb1a33f0ec80da3a95a2fca719ad263967c36833da.mp3	Ihr bisheriger Koalitionspartner FDP erreicht 3,7 Prozent.	2021-05-27 13:06:19	True	01f812c5ab634dc8fcf3b2cb1a33f0ec80da3a95a2fca719ad263967c36833da	tamedia_sentences	a39caedd-d6fa-4759-82c4-1ca27c436c20	8840.0	SZ	0.8182	2	0	0	0	twenties	male	8.676	35	632
